1042.414189	736.25
1042.980685	735.75
1043.547124	733.75
1044.113505	727.0
1044.679828	722.25
1045.246093	720.0
1045.8123	724.75
1046.378449	714.25
1046.94454	710.5
1047.510573	707.0
1048.076548	710.0
1048.642465	705.0
1049.208325	705.0
1049.774126	702.0
1050.339869	701.25
1050.905555	699.25
1051.471183	694.0
1052.036752	695.75
1052.602264	694.0
1053.167718	695.5
1053.733114	691.75
1054.298452	693.5
1054.863733	690.75
1055.428955	689.75
1055.994119	686.75
1056.559226	691.75
1057.124275	693.25
1057.689266	690.0
1058.254199	683.5
1058.819074	689.75
1059.383891	689.0
1059.94865	687.5
1060.513352	682.75
1061.077996	685.75
1061.642582	683.0
1062.20711	685.5
1062.77158	683.0
1063.335992	683.25
1063.900347	682.5
1064.464643	682.5
1065.028882	682.0
1065.593063	682.5
1066.157187	682.25
1066.721252	686.5
1067.28526	679.25
1067.84921	680.75
1068.413102	683.5
1068.976936	681.5
1069.540713	680.5
1070.104431	688.5
1070.668092	683.5
1071.231696	679.75
1071.795241	678.5
1072.358729	675.5
1072.922159	678.75
1073.485531	678.5
1074.048845	678.75
1074.612102	683.0
1075.175301	682.5
1075.738442	681.75
1076.301525	678.5
1076.864551	680.0
1077.427519	679.25
1077.990429	679.5
1078.553281	676.75
1079.116076	679.25
1079.678813	678.25
1080.241492	679.0
1080.804114	680.25
1081.366678	679.5
1081.929184	678.75
1082.491633	678.0
1083.054024	681.5
1083.616357	679.5
1084.178632	682.25
1084.74085	677.25
1085.30301	677.75
1085.865113	676.0
1086.427158	681.25
1086.989145	677.25
1087.551074	678.5
1088.112946	680.5
1088.67476	679.5
1089.236517	675.5
1089.798216	679.0
1090.359857	677.0
1090.92144	679.25
1091.482966	674.75
1092.044435	678.75
1092.605845	680.5
1093.167199	679.0
1093.728494	677.0
1094.289732	674.5
1094.850912	680.75
1095.412035	686.5
1095.9731	679.0
1096.534107	680.0
1097.095057	685.0
1097.65595	678.0
1098.216784	677.5
1098.777561	678.25
1099.338281	676.0
1099.898943	677.75
1100.459547	674.5
1101.020094	676.75
1101.580584	675.5
1102.141015	678.25
1102.701389	678.5
1103.261706	682.25
1103.821965	679.0
1104.382167	674.25
1104.942311	679.25
1105.502397	677.25
1106.062426	677.75
1106.622398	678.5
1107.182312	681.5
1107.742168	673.75
1108.301967	678.25
1108.861708	680.25
1109.421392	680.25
1109.981019	680.5
1110.540587	679.75
1111.100099	679.25
1111.659553	676.0
1112.218949	677.5
1112.778288	679.5
1113.33757	677.0
1113.896794	678.0
1114.45596	679.25
1115.015069	675.75
1115.574121	679.75
1116.133115	681.25
1116.692052	680.75
1117.250931	681.75
1117.809753	677.25
1118.368517	679.75
1118.927224	678.75
1119.485873	678.25
1120.044465	678.75
1120.603	682.75
1121.161477	677.0
1121.719897	678.75
1122.278259	677.0
1122.836564	676.5
1123.394812	679.25
1123.953002	681.5
1124.511135	675.0
1125.06921	678.5
1125.627228	681.25
1126.185189	680.25
1126.743092	680.25
1127.300938	684.5
1127.858726	686.75
1128.416457	688.25
1128.974131	688.25
1129.531748	687.25
1130.089307	690.25
1130.646808	685.5
1131.204252	686.25
1131.761639	684.5
1132.318969	682.5
1132.876241	678.0
1133.433456	680.75
1133.990614	678.5
1134.547714	676.0
1135.104757	677.0
1135.661743	677.5
1136.218671	677.25
1136.775542	679.75
1137.332356	680.75
1137.889112	679.0
1138.445811	679.0
1139.002453	675.5
1139.559037	678.25
1140.115565	681.5
1140.672035	681.0
1141.228447	679.25
1141.784803	677.75
1142.341101	676.25
1142.897342	680.0
1143.453525	680.25
1144.009651	681.5
1144.565721	679.5
1145.121732	677.0
1145.677687	676.75
1146.233584	675.75
1146.789424	681.0
1147.345207	688.5
1147.900933	684.75
1148.456601	682.25
1149.012212	682.25
1149.567766	688.5
1150.123263	720.75
1150.678702	757.75
1151.234085	720.25
1151.78941	691.5
1152.344678	680.25
1152.899888	683.75
1153.455042	683.75
1154.010138	681.0
1154.565177	677.0
1155.120159	678.5
1155.675084	680.25
1156.229951	676.75
1156.784762	680.75
1157.339515	676.0
1157.894211	680.25
1158.44885	679.25
1159.003432	677.25
1159.557956	679.25
1160.112424	681.0
1160.666834	678.0
1161.221187	679.75
1161.775483	676.25
1162.329722	681.0
1162.883904	679.25
1163.438029	677.25
1163.992096	678.25
1164.546107	675.75
1165.10006	678.5
1165.653956	680.0
1166.207795	677.0
1166.761577	675.5
1167.315302	675.75
1167.86897	677.25
1168.422581	676.25
1168.976134	677.5
1169.529631	676.25
1170.08307	676.25
1170.636453	674.75
1171.189778	678.25
1171.743046	674.0
1172.296257	677.5
1172.849412	676.75
1173.402509	675.75
1173.955549	672.0
1174.508532	675.75
1175.061458	672.75
1175.614327	675.25
1176.167138	677.5
1176.719893	677.25
1177.272591	675.5
1177.825232	675.75
1178.377816	677.5
1178.930342	676.0
1179.482812	676.75
1180.035225	677.5
1180.587581	679.0
1181.139879	673.75
