1042.414189	708.75
1042.980685	711.75
1043.547124	705.75
1044.113505	707.75
1044.679828	705.25
1045.246093	704.5
1045.8123	700.75
1046.378449	701.0
1046.94454	696.75
1047.510573	694.0
1048.076548	694.5
1048.642465	690.75
1049.208325	690.0
1049.774126	690.0
1050.339869	693.75
1050.905555	688.25
1051.471183	689.0
1052.036752	690.0
1052.602264	685.25
1053.167718	689.5
1053.733114	687.25
1054.298452	686.0
1054.863733	686.25
1055.428955	685.5
1055.994119	687.0
1056.559226	686.25
1057.124275	687.75
1057.689266	685.0
1058.254199	681.5
1058.819074	681.75
1059.383891	681.75
1059.94865	686.0
1060.513352	683.75
1061.077996	680.0
1061.642582	679.5
1062.20711	683.25
1062.77158	682.75
1063.335992	686.5
1063.900347	683.25
1064.464643	683.25
1065.028882	680.0
1065.593063	680.5
1066.157187	681.5
1066.721252	678.0
1067.28526	678.5
1067.84921	682.0
1068.413102	678.0
1068.976936	679.75
1069.540713	678.5
1070.104431	686.0
1070.668092	683.0
1071.231696	682.5
1071.795241	678.5
1072.358729	680.0
1072.922159	677.75
1073.485531	680.0
1074.048845	680.25
1074.612102	682.0
1075.175301	677.0
1075.738442	684.75
1076.301525	679.0
1076.864551	678.25
1077.427519	679.5
1077.990429	680.5
1078.553281	677.25
1079.116076	677.0
1079.678813	678.5
1080.241492	678.75
1080.804114	678.5
1081.366678	675.5
1081.929184	676.75
1082.491633	678.25
1083.054024	678.5
1083.616357	678.0
1084.178632	678.75
1084.74085	676.25
1085.30301	679.25
1085.865113	676.75
1086.427158	677.5
1086.989145	677.25
1087.551074	679.75
1088.112946	676.0
1088.67476	676.0
1089.236517	679.25
1089.798216	675.75
1090.359857	683.25
1090.92144	675.25
1091.482966	674.75
1092.044435	679.25
1092.605845	679.0
1093.167199	677.75
1093.728494	678.25
1094.289732	679.75
1094.850912	678.25
1095.412035	686.5
1095.9731	677.0
1096.534107	677.25
1097.095057	686.5
1097.65595	678.0
1098.216784	678.5
1098.777561	679.5
1099.338281	678.0
1099.898943	676.5
1100.459547	675.0
1101.020094	680.25
1101.580584	673.75
1102.141015	678.0
1102.701389	676.25
1103.261706	675.75
1103.821965	677.25
1104.382167	676.5
1104.942311	677.5
1105.502397	675.0
1106.062426	678.25
1106.622398	676.0
1107.182312	680.0
1107.742168	677.75
1108.301967	678.75
1108.861708	673.5
1109.421392	679.25
1109.981019	681.25
1110.540587	679.25
1111.100099	680.25
1111.659553	678.25
1112.218949	678.5
1112.778288	681.75
1113.33757	677.5
1113.896794	677.0
1114.45596	677.0
1115.015069	679.25
1115.574121	675.25
1116.133115	681.25
1116.692052	675.0
1117.250931	676.5
1117.809753	674.0
1118.368517	677.0
1118.927224	679.0
1119.485873	677.5
1120.044465	679.5
1120.603	674.5
1121.161477	673.0
1121.719897	675.5
1122.278259	676.5
1122.836564	679.25
1123.394812	682.25
1123.953002	680.0
1124.511135	680.25
1125.06921	681.5
1125.627228	682.5
1126.185189	684.5
1126.743092	680.5
1127.300938	688.25
1127.858726	686.0
1128.416457	687.5
1128.974131	686.0
1129.531748	688.75
1130.089307	682.75
1130.646808	682.25
1131.204252	680.75
1131.761639	683.5
1132.318969	680.25
1132.876241	679.25
1133.433456	679.25
1133.990614	678.75
1134.547714	677.0
1135.104757	677.5
1135.661743	675.25
1136.218671	677.25
1136.775542	678.0
1137.332356	676.25
1137.889112	679.25
1138.445811	677.75
1139.002453	679.5
1139.559037	677.75
1140.115565	675.25
1140.672035	679.0
1141.228447	677.0
1141.784803	678.5
1142.341101	677.25
1142.897342	674.25
1143.453525	678.0
1144.009651	678.25
1144.565721	674.75
1145.121732	678.5
1145.677687	679.0
1146.233584	679.0
1146.789424	675.25
1147.345207	678.75
1147.900933	680.0
1148.456601	677.5
1149.012212	680.5
1149.567766	676.75
1150.123263	676.75
1150.678702	675.25
1151.234085	675.0
1151.78941	677.75
1152.344678	674.5
1152.899888	675.5
1153.455042	678.25
1154.010138	676.5
1154.565177	677.5
1155.120159	680.5
1155.675084	676.0
1156.229951	676.25
1156.784762	678.75
1157.339515	680.5
1157.894211	676.0
1158.44885	679.5
1159.003432	680.25
1159.557956	678.75
1160.112424	679.5
1160.666834	679.75
1161.221187	679.25
1161.775483	675.75
1162.329722	680.25
1162.883904	676.5
1163.438029	677.25
1163.992096	678.25
1164.546107	674.25
1165.10006	678.5
1165.653956	675.5
1166.207795	675.25
1166.761577	677.5
1167.315302	677.75
1167.86897	682.25
1168.422581	674.75
1168.976134	676.25
1169.529631	677.0
1170.08307	677.0
1170.636453	679.0
1171.189778	673.5
1171.743046	675.0
1172.296257	672.25
1172.849412	678.5
1173.402509	675.5
1173.955549	676.0
1174.508532	675.75
1175.061458	675.75
1175.614327	675.5
1176.167138	675.0
1176.719893	681.0
1177.272591	673.0
1177.825232	677.0
1178.377816	675.75
1178.930342	679.75
1179.482812	676.75
1180.035225	677.5
1180.587581	677.25
1181.139879	676.5
1181.692121	675.0
1182.244306	675.75
1182.796434	675.25
1183.348504	675.5
1183.900518	675.0
1184.452475	677.75
1185.004375	677.25
1185.556218	676.0
1186.108004	674.25
1186.659733	674.5
1187.211405	676.0
1187.76302	674.75
1188.314578	674.0
1188.866079	679.25
1189.417523	677.25
1189.96891	676.25
1190.520241	676.25
1191.071514	677.75
1191.622731	676.5
1192.17389	673.0
1192.724993	678.5
1193.276039	697.75
1193.827027	672.75
1194.377959	678.0
1194.928834	676.5
1195.479653	675.75
1196.030414	679.75
1196.581118	678.0
1197.131766	678.75
1197.682356	677.75
1198.23289	676.75
1198.783367	674.25
1199.333786	676.75
1199.88415	674.0
1200.434456	674.25
1200.984705	677.25
1201.534898	678.5
1202.085033	676.0
1202.635112	676.25
1203.185134	675.25
1203.735099	673.0
1204.285007	675.5
1204.834859	676.25
1205.384653	675.75
1205.934391	680.5
1206.484072	676.25
1207.033696	675.0
1207.583263	678.0
1208.132774	677.0
1208.682228	675.0
1209.231624	672.5
1209.780965	676.0
1210.330248	677.5
1210.879474	677.5
1211.428644	675.0
1211.977757	677.0
1212.526813	676.75
1213.075813	677.5
1213.624755	677.5
1214.173641	673.5
1214.72247	681.25
1215.819958	687.25
1216.368617	680.0
1216.917219	674.25
1217.465764	680.25
1218.014253	678.75
1218.562685	676.75
1219.11106	677.0
1219.659378	678.25
1220.20764	679.5
1220.755845	675.0
1221.303993	680.5
1221.852085	674.0
1222.400119	680.0
1222.948097	675.25
1223.496019	671.75
1224.043883	677.25
1224.591691	679.75
1225.139443	674.0
1225.687137	675.0
1226.234775	679.0
1226.782357	678.0
1227.329881	679.75
1227.877349	676.5
1228.42476	672.75
1228.972115	678.75
1229.519413	676.25
1230.066654	677.0
1230.613839	678.0
1231.160967	677.0
1231.708038	678.5
1232.255053	673.5
1232.802011	682.0
1233.348912	676.25
1233.895757	676.25
1234.442545	676.5
1234.989277	676.75
1235.535951	679.75
1236.08257	676.0
1236.629131	673.75
1237.175636	678.5
1237.722085	676.5
1238.268477	676.25
1238.814812	676.25
1239.361091	674.75
1239.907313	679.0
1240.453478	677.25
1240.999587	677.0
1241.54564	676.0
1242.091636	677.25
1242.637575	681.5
1243.183457	675.25
1243.729284	674.5
1244.275053	677.75
1244.820766	677.0
1245.366423	675.75
1245.912022	680.25
1246.457566	679.0
1247.003053	673.0
1247.548483	678.75
1248.093857	676.25
1248.639174	677.5
1249.184435	676.75
1249.729639	682.25
1250.274787	681.75
1250.819878	676.75
1251.364912	675.75
1251.909891	674.5
1252.454812	677.75
1252.999677	676.75
1253.544486	675.25
1254.089238	681.25
1254.633934	673.75
1255.178573	679.75
1255.723156	675.75
1256.267682	677.0
1256.812152	677.25
1257.356565	677.0
1257.900922	679.25
1258.445223	680.25
1258.989467	676.75
1259.533654	677.75
1260.077785	690.75
1260.62186	675.0
1261.165878	677.75
1261.70984	679.25
1262.253745	675.25
1262.797594	679.25
1263.341386	678.0
1263.885123	676.75
1264.428802	679.5
1264.972425	683.25
1265.515992	694.5
1266.059503	695.75
1266.602957	692.0
1267.146354	680.75
1267.689696	679.75
1268.23298	679.0
1268.776209	679.5
1269.319381	675.75
1269.862497	679.5
1270.405556	674.5
1270.948559	675.25
1271.491506	676.25
1272.034396	673.5
1272.57723	676.75
1273.120007	676.5
1273.662728	673.5
1274.205393	674.75
1274.748002	680.25
1275.290554	677.0
1275.83305	676.5
1276.375489	675.0
1276.917872	677.25
1277.460199	678.75
1278.00247	674.5
1278.544684	675.75
1279.086842	676.75
1279.628943	677.75
1280.170989	675.75
1280.712978	678.0
1281.25491	676.25
1281.796787	675.25
1282.338607	678.75
1282.880371	680.25
1283.422078	680.75
1283.963729	687.25
1284.505324	688.0
1285.046863	709.5
1285.588345	801.0
1286.129772	963.25
1286.671142	851.0
1287.212455	716.0
1287.753713	691.75
1288.294914	683.5
1288.836059	681.0
1289.377147	679.25
1289.91818	679.75
1290.459156	677.0
1291.000076	678.75
1291.54094	676.0
1292.081747	678.5
1292.622499	673.75
1293.163194	677.25
1293.703833	676.25
1294.244415	677.75
1294.784942	674.0
1295.325412	677.25
1295.865826	678.75
1296.406184	674.25
1296.946486	671.75
1297.486731	675.25
1298.026921	674.75
1298.567054	674.25
1299.107131	679.25
1299.647152	676.5
1300.187116	676.25
1300.727025	676.0
1301.266877	672.5
1301.806673	673.5
1302.346413	682.5
1302.886097	677.25
1303.425725	676.25
1303.965297	677.75
1304.504812	674.25
1305.044272	677.25
1305.583675	677.0
1306.123022	675.5
1306.662313	675.0
1307.201548	674.25
1307.740727	674.25
1308.279849	674.25
1308.818916	675.75
1309.357926	677.75
1309.896881	674.75
1310.435779	674.75
1310.974621	677.0
